,dataset,sample_idx,landmark,x,y,z
516,0,0,516,0.10024885,-0.012267446,1.5754874
517,0,0,517,0.054583833,0.08024708,1.5673854
518,0,0,518,-0.016541105,0.15393633,1.5525191
519,0,0,519,-0.106163755,0.20158708,1.5323434
520,0,0,520,-0.22001997,0.20058872,1.5668508
521,0,0,521,-0.31445336,0.18582979,1.5432241
522,0,0,522,-0.39964297,0.14172314,1.5210645
523,0,0,523,-0.4672498,0.07258625,1.5025411
524,0,0,524,-0.5106561,-0.014813275,1.4894671
525,0,0,525,-0.5256129,-0.11192018,1.4831222
526,0,0,526,-0.5106561,-0.20922895,1.4841276
527,0,0,527,-0.4672498,-0.29721433,1.4923848
528,0,0,528,-0.39964297,-0.36726367,1.5070856
529,0,0,529,-0.31445336,-0.4125201,1.526791
530,0,0,530,-0.22001997,-0.4285536,1.5495719
531,0,0,531,-0.12558657,-0.41379467,1.5731986
532,0,0,532,-0.04039696,-0.36968803,1.5953581
533,0,0,533,0.027209895,-0.30055115,1.6138816
534,0,0,534,0.07061616,-0.2131516,1.6269556
535,0,0,535,0.08557295,-0.1160447,1.6333004
536,0,0,536,0.07061616,-0.018735932,1.632295
537,0,0,537,0.027209895,0.06924944,1.6240379
538,0,0,538,-0.04039696,0.13929881,1.6093371
539,0,0,539,-0.12558657,0.18455523,1.5896318
540,0,0,540,-0.23475714,0.18368164,1.6250097
541,0,0,541,-0.32453066,0.16954523,1.6023195
542,0,0,542,-0.4055165,0.12749405,1.5811781
543,0,0,543,-0.46978724,0.061644346,1.5636551
544,0,0,544,-0.5110516,-0.021558052,1.5514657
545,0,0,545,-0.52527034,-0.11396871,1.5458031
546,0,0,546,-0.5110516,-0.20654184,1.5472217
547,0,0,547,-0.46978724,-0.2902157,1.5555823
548,0,0,548,-0.4055165,-0.35679978,1.5700669
549,0,0,549,-0.32453066,-0.3997763,1.5892575
550,0,0,550,-0.23475714,-0.41493845,1.6112754
551,0,0,551,-0.14498362,-0.40080205,1.6339656
552,0,0,552,-0.06399777,-0.35875085,1.655107
553,0,0,553,0.00027296707,-0.29290116,1.67263
554,0,0,554,0.041537322,-0.20969875,1.6848193
555,0,0,555,0.055756047,-0.11728809,1.690482
556,0,0,556,0.041537322,-0.024714973,1.6890634
557,0,0,557,0.00027296707,0.058958907,1.6807028
558,0,0,558,-0.06399777,0.12554297,1.6662182
559,0,0,559,-0.14498362,0.1685195,1.6470276
560,0,0,560,-0.24968821,0.16778037,1.6833047
561,0,0,561,-0.3350429,0.15423667,1.6615646
562,0,0,562,-0.4120425,0.11414212,1.6414406
563,0,0,563,-0.47314972,0.05142143,1.6249025
564,0,0,564,-0.512383,-0.027785856,1.613569
565,0,0,565,-0.5259018,-0.11572638,1.6085498
566,0,0,566,-0.512383,-0.2037919,1.6103362
567,0,0,567,-0.47314972,-0.28336197,1.6187531
568,0,0,568,-0.4120425,-0.3466477,1.6329767
569,0,0,569,-0.3350429,-0.38745424,1.6516148
570,0,0,570,-0.24968821,-0.4017872,1.6728427
571,0,0,571,-0.1643335,-0.3882435,1.6945828
572,0,0,572,-0.08733392,-0.34814894,1.7147069
573,0,0,573,-0.026226697,-0.28542826,1.731245
574,0,0,574,0.013006552,-0.20622097,1.7425784
575,0,0,575,0.026525408,-0.11828044,1.7475977
576,0,0,576,0.013006552,-0.030214913,1.7458113
577,0,0,577,-0.026226697,0.049355153,1.7373945
578,0,0,578,-0.08733392,0.11264088,1.7231708
579,0,0,579,-0.1643335,0.15344743,1.7045327
580,0,0,580,-0.26477817,0.15285276,1.7417307
581,0,0,581,-0.34594262,0.13987443,1.7209487
582,0,0,582,-0.4191621,0.10164335,1.7018362
583,0,0,583,-0.4772694,0.04190185,1.6862643
584,0,0,584,-0.5145766,-0.033502165,1.675757
585,0,0,585,-0.5274318,-0.11718762,1.671343
586,0,0,586,-0.5145766,-0.2009628,1.6734544
587,0,0,587,-0.4772694,-0.2766272,1.6818844
588,0,0,588,-0.4191621,-0.3367743,1.6958078
589,0,0,589,-0.34594262,-0.3755164,1.713862
590,0,0,590,-0.26477817,-0.38906124,1.7342793
591,0,0,591,-0.18361375,-0.3760829,1.7550613
592,0,0,592,-0.110394254,-0.33785182,1.7741737
593,0,0,593,-0.05228694,-0.27811033,1.7897457
594,0,0,594,-0.014979747,-0.20270632,1.8002529
595,0,0,595,-0.0021245647,-0.119020864,1.8046669
596,0,0,596,-0.014979747,-0.035245683,1.8025556
597,0,0,597,-0.05228694,0.04041872,1.7941256
598,0,0,598,-0.110394254,0.1005658,1.780202
599,0,0,599,-0.18361375,0.13930793,1.762148
600,0,0,600,-0.2799917,0.1388678,1.8002821
601,0,0,601,-0.3571824,0.12642969,1.780461
602,0,0,602,-0.42681715,0.08997423,1.7623503
603,0,0,603,-0.4820796,0.03306994,1.747723
604,0,0,604,-0.51756024,-0.038713004,1.738011
605,0,0,605,-0.52978605,-0.11834798,1.7341648
606,0,0,606,-0.51756024,-0.19803977,1.7365611
607,0,0,607,-0.4820796,-0.26998758,1.7449652
608,0,0,608,-0.42681715,-0.32714865,1.7585543
609,0,0,609,-0.3571824,-0.36392766,1.7759986
610,0,0,610,-0.2799917,-0.37672442,1.7955902
611,0,0,611,-0.20280099,-0.3642863,1.8154114
612,0,0,612,-0.13316625,-0.32783085,1.8335221
613,0,0,613,-0.07790381,-0.27092656,1.8481493
614,0,0,614,-0.042423137,-0.19914362,1.8578613
615,0,0,615,-0.030197332,-0.11950864,1.8617074
616,0,0,616,-0.042423137,-0.039816856,1.8593112
617,0,0,617,-0.07790381,0.032130945,1.8509072
618,0,0,618,-0.13316625,0.08929202,1.837318
619,0,0,619,-0.20280099,0.12607104,1.8198737
620,0,0,620,-0.29529312,0.12579551,1.8589536
621,0,0,621,-0.36871517,0.11387448,1.8400912
622,0,0,622,-0.43495017,0.0791117,1.8229688
623,0,0,623,-0.48751456,0.024910007,1.8092626
624,0,0,624,-0.521263,-0.04342497,1.8003142
625,0,0,625,-0.53289187,-0.11920413,1.7969995
626,0,0,626,-0.521263,-0.19500968,1.7996428
627,0,0,627,-0.48751456,-0.26342124,1.8079857
628,0,0,628,-0.43495017,-0.3177422,1.8212113
629,0,0,629,-0.36871517,-0.35265526,1.8380251
630,0,0,630,-0.29529312,-0.3647429,1.8567811
631,0,0,631,-0.22187105,-0.35282186,1.8756435
632,0,0,632,-0.15563606,-0.3180591,1.8927659
633,0,0,633,-0.10307166,-0.2638574,1.9064721
634,0,0,634,-0.06932325,-0.19552241,1.9154205
635,0,0,635,-0.057694335,-0.11974326,1.9187354
636,0,0,636,-0.06932325,-0.043937717,1.9160919
637,0,0,637,-0.10307166,0.02447384,1.907749
638,0,0,638,-0.15563606,0.07879481,1.8945234
639,0,0,639,-0.22187105,0.11370788,1.8777096
640,0,0,640,-0.31064656,0.113606796,1.9177395
641,0,0,641,-0.38049412,0.1021815,1.8998297
642,0,0,642,-0.4435045,0.06903307,1.883679
643,0,0,643,-0.49350986,0.0174063,1.8708681
644,0,0,644,-0.5256153,-0.04764522,1.862651
645,0,0,645,-0.536678,-0.119753785,1.8598322
646,0,0,646,-0.5256153,-0.19186091,1.8626876
647,0,0,647,-0.49350986,-0.25690827,1.8709375
648,0,0,648,-0.4435045,-0.30852854,1.8837746
649,0,0,649,-0.38049412,-0.34166878,1.8999422
650,0,0,650,-0.31064656,-0.353085,1.9178576
651,0,0,651,-0.24079901,-0.34165972,1.9357673
652,0,0,652,-0.17778862,-0.3085113,1.9519181
653,0,0,653,-0.12778328,-0.25688452,1.9647291
654,0,0,654,-0.09567788,-0.191833,1.9729462
655,0,0,655,-0.08461512,-0.11972444,1.975765
656,0,0,656,-0.09567788,-0.047617305,1.9729096
657,0,0,657,-0.12778328,0.017430043,1.9646596
658,0,0,658,-0.17778862,0.06905032,1.9518225
659,0,0,659,-0.24079901,0.10219057,1.935655
660,0,0,660,-0.3260161,0.10227344,1.9766344
661,0,0,661,-0.39247286,0.09132413,1.9596674
662,0,0,662,-0.45242438,0.05971596,1.9444687
663,0,0,663,-0.5000022,0.010542967,1.9325258
664,0,0,664,-0.530549,-0.05138146,1.9250076
665,0,0,665,-0.54107475,-0.11999573,1.9226503
666,0,0,666,-0.530549,-0.18858339,1.9256847
667,0,0,667,-0.5000022,-0.2504306,1.9338135
668,0,0,668,-0.45242438,-0.29948336,1.9462411
669,0,0,669,-0.39247286,-0.33093998,1.9617511
670,0,0,670,-0.3260161,-0.34172133,1.9788252
671,0,0,671,-0.2595593,-0.330772,1.995792
672,0,0,672,-0.19960779,-0.29916385,2.0109909
673,0,0,673,-0.15202999,-0.24999085,2.0229337
674,0,0,674,-0.12148316,-0.18806642,2.030452
675,0,0,675,-0.11095744,-0.119452156,2.0328093
676,0,0,676,-0.12148316,-0.050864495,2.029775
677,0,0,677,-0.15202999,0.010982723,2.021646
678,0,0,678,-0.19960779,0.060035463,2.0092185
679,0,0,679,-0.2595593,0.0914921,1.9937085
680,0,0,680,-0.34136564,0.09176795,2.0356326
681,0,0,681,-0.40460542,0.0812763,2.0195954
682,0,0,682,-0.46165487,0.051138293,2.0053267
683,0,0,683,-0.5069295,0.004304045,1.994223
684,0,0,684,-0.5359977,-0.054641977,1.9873713
685,0,0,685,-0.5460139,-0.11992973,1.9854423
686,0,0,686,-0.5359977,-0.18516839,1.9886249
687,0,0,687,-0.5069295,-0.24397194,1.9966074
688,0,0,688,-0.46165487,-0.2905843,2.0086086
689,0,0,689,-0.40460542,-0.32044268,2.0234537
690,0,0,690,-0.34136564,-0.33062437,2.0396893
691,0,0,691,-0.27812588,-0.32013273,2.0557265
692,0,0,692,-0.22107644,-0.28999472,2.0699954
693,0,0,693,-0.17580175,-0.24316047,2.081099
694,0,0,694,-0.14673363,-0.18421446,2.0879507
695,0,0,695,-0.13671742,-0.118926704,2.0898798
696,0,0,696,-0.14673363,-0.053688046,2.086697
697,0,0,697,-0.17580175,0.0051155095,2.0787146
698,0,0,698,-0.22107644,0.051727854,2.0667133
699,0,0,699,-0.27812588,0.08158625,2.0518684
700,0,0,700,-0.3566593,0.08206354,2.094729
701,0,0,701,-0.41684642,0.07201248,2.0796053
702,0,0,702,-0.471142,0.043278206,2.0662425
703,0,0,703,-0.5142312,-0.0013265619,2.0559483
704,0,0,704,-0.5418962,-0.0574356,2.0497305
705,0,0,705,-0.5514289,-0.11955656,2.0481977
706,0,0,706,-0.5418962,-0.18160862,2.0515
707,0,0,707,-0.5142312,-0.23751768,2.0593143
708,0,0,708,-0.471142,-0.281811,2.0708754
709,0,0,709,-0.41684642,-0.3101528,2.0850518
710,0,0,710,-0.3566593,-0.31976882,2.1004555
711,0,0,711,-0.29647216,-0.30971774,2.1155791
712,0,0,712,-0.24217658,-0.28098348,2.128942
713,0,0,713,-0.19908735,-0.2363787,2.139236
714,0,0,714,-0.17142236,-0.18026966,2.145454
715,0,0,715,-0.16188966,-0.1181487,2.1469865
716,0,0,716,-0.17142236,-0.05609664,2.1436841
717,0,0,717,-0.19908735,-0.00018757535,2.13587
718,0,0,718,-0.24217658,0.044105727,2.124309
719,0,0,719,-0.29647216,0.07244753,2.1101327
720,0,0,720,-0.37186116,0.07313401,2.1539176
721,0,0,721,-0.429151,0.06350757,2.1396892
722,0,0,722,-0.48083293,0.036114044,2.1272063
723,0,0,723,-0.5218479,-0.0063650943,2.1176913
724,0,0,724,-0.5481812,-0.059771694,2.112075
725,0,0,725,-0.557255,-0.11887794,2.1109078
726,0,0,726,-0.5481812,-0.17789811,2.1143036
727,0,0,727,-0.5218479,-0.23105489,2.1219301
728,0,0,728,-0.48083293,-0.27314493,2.1330407
729,0,0,729,-0.429151,-0.30004814,2.1465476
730,0,0,730,-0.37186116,-0.3091311,2.1611292
731,0,0,731,-0.31457132,-0.29950464,2.1753576
732,0,0,732,-0.26288942,-0.27211112,2.1878405
733,0,0,733,-0.2218744,-0.22963198,2.1973555
734,0,0,734,-0.19554116,-0.17622538,2.2029717
735,0,0,735,-0.18646733,-0.11711913,2.204139
736,0,0,736,-0.19554116,-0.058098964,2.2007432
737,0,0,737,-0.2218744,-0.004942188,2.1931167
738,0,0,738,-0.26288942,0.037147846,2.1820061
739,0,0,739,-0.31457132,0.06405108,2.1684992
740,0,0,740,-0.38693565,0.06495374,2.2131937
741,0,0,741,-0.4414751,0.05573691,2.1998394
742,0,0,742,-0.4906758,0.029624322,2.1882095
743,0,0,743,-0.52972174,-0.010827949,2.1794422
744,0,0,744,-0.55479074,-0.061660152,2.174396
745,0,0,745,-0.56342894,-0.117896475,2.1735644
746,0,0,746,-0.55479074,-0.17403212,2.1770294
747,0,0,747,-0.52972174,-0.22457214,2.1844513
748,0,0,748,-0.4906758,-0.2645693,2.195104
749,0,0,749,-0.4414751,-0.29010844,2.2079442
750,0,0,750,-0.38693565,-0.2986896,2.2217155
751,0,0,751,-0.33239624,-0.28947276,2.2350698
752,0,0,752,-0.28319553,-0.26336017,2.2466998
753,0,0,753,-0.2441496,-0.22290792,2.255467
754,0,0,754,-0.21908058,-0.1720757,2.2605133
755,0,0,755,-0.21044238,-0.115839384,2.2613447
756,0,0,756,-0.21908058,-0.059703737,2.2578797
757,0,0,757,-0.2441496,-0.009163723,2.250458
758,0,0,758,-0.28319553,0.030833453,2.2398055
759,0,0,759,-0.33239624,0.05637259,2.226965
760,0,0,760,-0.40184745,0.05749755,2.2725518
761,0,0,761,-0.45377523,0.04867618,2.260049
762,0,0,762,-0.50061995,0.023787685,2.2492435
763,0,0,763,-0.53779614,-0.014731687,2.2411928
764,0,0,764,-0.5616647,-0.06311139,2.2366848
765,0,0,765,-0.5698893,-0.116615675,2.236161
766,0,0,766,-0.5616647,-0.17000717,2.2396724
767,0,0,767,-0.53779614,-0.21805955,2.2468755
768,0,0,768,-0.50061995,-0.25606912,2.2570653
769,0,0,769,-0.45377523,-0.28031522,2.2692442
770,0,0,770,-0.40184745,-0.28842446,2.28222
771,0,0,771,-0.34991968,-0.27960312,2.2947226
772,0,0,772,-0.30307493,-0.2547146,2.3055282
773,0,0,773,-0.26589873,-0.21619524,2.3135788
774,0,0,774,-0.24203016,-0.16781554,2.3180869
775,0,0,775,-0.23380561,-0.114311256,2.3186107
776,0,0,776,-0.24203016,-0.060919754,2.3150992
777,0,0,777,-0.26589873,-0.012867375,2.3078961
778,0,0,778,-0.30307493,0.025142185,2.2977064
779,0,0,779,-0.34991968,0.049388286,2.2855275
780,0,0,780,-0.41656157,0.050740737,2.3319864
781,0,0,781,-0.46600887,0.042301398,2.3203113
782,0,0,782,-0.5106159,0.018582895,2.3103008
783,0,0,783,-0.5460162,-0.018093033,2.3029346
784,0,0,784,-0.56874466,-0.0641363,2.2989342
785,0,0,785,-0.57657635,-0.115039855,2.298691
786,0,0,786,-0.56874466,-0.16582091,2.3022287
787,0,0,787,-0.5460162,-0.21150868,2.309201
788,0,0,788,-0.5106159,-0.2476309,2.3189256
789,0,0,789,-0.46600887,-0.27065167,2.3304505
790,0,0,790,-0.41656157,-0.2783176,2.3426476
791,0,0,791,-0.3671143,-0.26987824,2.3543227
792,0,0,792,-0.32250726,-0.24615975,2.3643334
793,0,0,793,-0.2871069,-0.20948382,2.3716993
794,0,0,794,-0.2643785,-0.16344056,2.3756998
795,0,0,795,-0.25654683,-0.112537004,2.375943
796,0,0,796,-0.2643785,-0.061755944,2.3724053
797,0,0,797,-0.2871069,-0.016068187,2.365433
798,0,0,798,-0.32250726,0.020054033,2.3557084
799,0,0,799,-0.3671143,0.04307482,2.3441834
800,0,0,800,-0.43104357,0.044658974,2.3914933
801,0,0,801,-0.47813427,0.036588848,2.3806198
802,0,0,802,-0.5206154,0.013988814,2.3713741
803,0,0,803,-0.5543286,-0.020928882,2.3646612
804,0,0,804,-0.5759738,-0.06474625,2.361138
805,0,0,805,-0.58343226,-0.11317415,2.3611498
806,0,0,806,-0.5759738,-0.16147211,2.364695
807,0,0,807,-0.5543286,-0.2049124,2.3714266
808,0,0,808,-0.5206154,-0.23924276,2.380686
809,0,0,809,-0.47813427,-0.26110274,2.3915665
810,0,0,810,-0.43104357,-0.26835248,2.4030032
811,0,0,811,-0.3839529,-0.26028234,2.4138765
812,0,0,812,-0.34147176,-0.23768231,2.4231222
813,0,0,813,-0.30775857,-0.20276462,2.429835
814,0,0,814,-0.28611335,-0.15894724,2.4333582
815,0,0,815,-0.2786549,-0.11051935,2.4333467
816,0,0,816,-0.28611335,-0.062221386,2.4298015
817,0,0,817,-0.30775857,-0.018781103,2.4230697
818,0,0,818,-0.34147176,0.015549268,2.4138105
819,0,0,819,-0.3839529,0.037409227,2.40293
820,0,0,820,-0.4452595,0.039228264,2.451067
821,0,0,821,-0.49011067,0.031515088,2.4409688
822,0,0,822,-0.53057146,0.009984375,2.4324574
823,0,0,823,-0.5626814,-0.023256296,2.426366
824,0,0,824,-0.5832972,-0.064953096,2.423291
825,0,0,825,-0.5904009,-0.111024454,2.423533
826,0,0,826,-0.5832972,-0.15696058,2.4270687
827,0,0,827,-0.5626814,-0.19826493,2.4335518
828,0,0,828,-0.53057146,-0.23089436,2.4423478
829,0,0,829,-0.49011067,-0.25165483,2.4525955
830,0,0,830,-0.4452595,-0.25851423,2.463292
831,0,0,831,-0.40040836,-0.25080103,2.47339
832,0,0,832,-0.35994753,-0.22927032,2.4819014
833,0,0,833,-0.32783768,-0.19602965,2.4879928
834,0,0,834,-0.30722186,-0.15433285,2.491068
835,0,0,835,-0.30011812,-0.108261496,2.490826
836,0,0,836,-0.30722186,-0.062325366,2.4872901
837,0,0,837,-0.32783768,-0.021021014,2.480807
838,0,0,838,-0.35994753,0.011608402,2.472011
839,0,0,839,-0.40040836,0.03236889,2.4617634
840,0,0,840,-0.45917606,0.03442493,2.5107028
841,0,0,841,-0.5018983,0.027056886,2.5013525
842,0,0,842,-0.5404386,0.006548579,2.4935446
843,0,0,843,-0.5710243,-0.025092497,2.4880435
844,0,0,844,-0.5906616,-0.06476909,2.4853878
845,0,0,845,-0.5974281,-0.10859738,2.4858372
846,0,0,846,-0.5906616,-0.15228716,2.489348
847,0,0,847,-0.5710243,-0.19156174,2.4955761
848,0,0,848,-0.5404386,-0.22257668,2.5039124
849,0,0,849,-0.5018983,-0.24229601,2.5135407
850,0,0,850,-0.45917606,-0.24878947,2.5235183
851,0,0,851,-0.41645384,-0.24142143,2.5328686
852,0,0,852,-0.37791353,-0.22091311,2.5406766
853,0,0,853,-0.3473278,-0.18927205,2.5461776
854,0,0,854,-0.32769054,-0.14959545,2.5488336
855,0,0,855,-0.320924,-0.10576715,2.5483842
856,0,0,856,-0.32769054,-0.062077384,2.5448735
857,0,0,857,-0.3473278,-0.022802794,2.538645
858,0,0,858,-0.37791353,0.0082121445,2.5303087
859,0,0,859,-0.41645384,0.027931474,2.5206807
860,0,0,860,-0.47276062,0.030225553,2.5703967
861,0,0,861,-0.51345843,0.023191221,2.561766
862,0,0,862,-0.55017245,0.0036604784,2.5546303
863,0,0,863,-0.57930887,-0.026454868,2.5496886
864,0,0,864,-0.5980156,-0.06420692,2.5474243
865,0,0,865,-0.60446155,-0.105900235,2.5480595
866,0,0,866,-0.5980156,-0.14745359,2.5515313
867,0,0,867,-0.57930887,-0.18479946,2.5575004
868,0,0,868,-0.55017245,-0.21428216,2.5653825
869,0,0,869,-0.51345843,-0.23301572,2.5744057
870,0,0,870,-0.47276062,-0.23916636,2.583687
871,0,0,871,-0.4320628,-0.23213202,2.5923178
872,0,0,872,-0.39534876,-0.21260129,2.5994534
873,0,0,873,-0.36621234,-0.18248594,2.6043952
874,0,0,874,-0.3475056,-0.14473389,2.6066592
875,0,0,875,-0.3410597,-0.10304057,2.6060243
876,0,0,876,-0.3475056,-0.06148721,2.6025524
877,0,0,877,-0.36621234,-0.024141343,2.5965831
878,0,0,878,-0.39534876,0.005341352,2.5887012
879,0,0,879,-0.4320628,0.024074908,2.579678
880,0,0,880,-0.48598135,0.02660696,2.6301436
881,0,0,881,-0.5247535,0.019895244,2.6222038
882,0,0,882,-0.5597304,0.0012991719,2.6157095
883,0,0,883,-0.58748823,-0.027360942,2.611297
884,0,0,884,-0.60530984,-0.06327965,2.6093974
885,0,0,885,-0.61145073,-0.10294097,2.6101973
886,0,0,886,-0.60530984,-0.14246258,2.6136181
887,0,0,887,-0.58748823,-0.17797583,2.6193252
888,0,0,888,-0.5597304,-0.20600446,2.6267598
889,0,0,889,-0.5247535,-0.22380479,2.635194
890,0,0,890,-0.48598135,-0.2296344,2.6438024
891,0,0,891,-0.44720918,-0.2229227,2.6517422
892,0,0,892,-0.41223228,-0.20432661,2.6582365
893,0,0,893,-0.38447446,-0.17566651,2.6626492
894,0,0,894,-0.36665285,-0.1397478,2.6645486
895,0,0,895,-0.36051193,-0.10008648,2.6637487
896,0,0,896,-0.36665285,-0.060564864,2.660328
897,0,0,897,-0.38447446,-0.025051609,2.654621
898,0,0,898,-0.41223228,0.0029770008,2.6471863
899,0,0,899,-0.44720918,0.02077733,2.6387522
900,0,0,900,-0.49880728,0.023546187,2.68994
901,0,0,901,-0.5357472,0.017146274,2.682662
902,0,0,902,-0.5690711,-0.00055620185,2.676778
903,0,0,903,-0.59551716,-0.027828397,2.6728644
904,0,0,904,-0.6124966,-0.06200072,2.671304
905,0,0,905,-0.6183473,-0.099728145,2.6722493
906,0,0,906,-0.6124966,-0.13731766,2.6756082
907,0,0,907,-0.59551716,-0.17108971,2.6810515
908,0,0,908,-0.5690711,-0.19773848,2.6880467
909,0,0,909,-0.5357472,-0.2146554,2.695909
910,0,0,910,-0.49880728,-0.22018452,2.7038686
911,0,0,911,-0.46186736,-0.2137846,2.7111466
912,0,0,912,-0.42854342,-0.19608213,2.7170303
913,0,0,913,-0.40209734,-0.16880994,2.720944
914,0,0,914,-0.38511795,-0.13463761,2.7225046
915,0,0,915,-0.37926725,-0.096910186,2.721559
916,0,0,916,-0.38511795,-0.059320685,2.7182004
917,0,0,917,-0.40209734,-0.02554862,2.7127569
918,0,0,918,-0.42854342,0.0011001528,2.7057617
919,0,0,919,-0.46186736,0.01801707,2.6978996
920,0,0,920,-0.51120836,0.021020463,2.7497811
921,0,0,921,-0.54640424,0.014921775,2.743136
922,0,0,922,-0.5781549,-0.001926468,2.7378318
923,0,0,923,-0.60335237,-0.027875042,2.734388
924,0,0,924,-0.61953014,-0.06038392,2.7331414
925,0,0,925,-0.6251046,-0.096270904,2.7342143
926,0,0,926,-0.61953014,-0.13202313,2.7375014
927,0,0,927,-0.60335237,-0.16414092,2.742681
928,0,0,928,-0.5781549,-0.18948036,2.7492461
929,0,0,929,-0.54640424,-0.20556104,2.7565544
930,0,0,930,-0.51120836,-0.2108089,2.7638898
931,0,0,931,-0.47601244,-0.2047102,2.770535
932,0,0,932,-0.44426176,-0.18786196,2.7758389
933,0,0,933,-0.4190643,-0.1619134,2.7792828
934,0,0,934,-0.4028865,-0.12940452,2.7805295
935,0,0,935,-0.39731205,-0.09351753,2.7794566
936,0,0,936,-0.4028865,-0.0577653,2.7761695
937,0,0,937,-0.4190643,-0.025647512,2.77099
938,0,0,938,-0.44426176,-0.00030807257,2.7644248
939,0,0,939,-0.47601244,0.015772616,2.7571166
940,0,0,940,-0.52315545,0.01900719,2.8096633
941,0,0,941,-0.5566908,0.01319935,2.803622
942,0,0,942,-0.5869435,-0.0028324155,2.7988675
943,0,0,943,-0.6109522,-0.027518805,2.7958648
944,0,0,944,-0.6263667,-0.058443345,2.7949083
945,0,0,945,-0.63167816,-0.092578925,2.7960913
946,0,0,946,-0.6263667,-0.12658411,2.7992983
947,0,0,947,-0.6109522,-0.15713026,2.8042152
948,0,0,948,-0.5869435,-0.18122727,2.8103607
949,0,0,949,-0.5566908,-0.19651638,2.8171332
950,0,0,950,-0.52315545,-0.20150098,2.82387
951,0,0,951,-0.48962012,-0.19569314,2.8299112
952,0,0,952,-0.45936742,-0.17966138,2.834666
953,0,0,953,-0.43535876,-0.15497498,2.8376684
954,0,0,954,-0.41994426,-0.124050446,2.838625
955,0,0,955,-0.41463277,-0.089914866,2.837442
956,0,0,956,-0.41994426,-0.055909675,2.834235
957,0,0,957,-0.43535876,-0.025363537,2.829318
958,0,0,958,-0.45936742,-0.0012665201,2.8231726
959,0,0,959,-0.48962012,0.01402259,2.8164
960,0,0,960,-0.5346207,0.017483918,2.8695831
961,0,0,961,-0.5665745,0.011956728,2.8641164
962,0,0,962,-0.59540045,-0.0032947965,2.8598814
963,0,0,963,-0.6182769,-0.02677773,2.8572922
964,0,0,964,-0.63296443,-0.056193396,2.8566027
965,0,0,965,-0.6380254,-0.08866239,2.8578804
966,0,0,966,-0.63296443,-0.12100642,2.8609998
967,0,0,967,-0.6182769,-0.15005942,2.8656561
968,0,0,968,-0.59540045,-0.17297749,2.8713932
969,0,0,969,-0.5665745,-0.18751724,2.8776493
970,0,0,970,-0.5346207,-0.19225542,2.8838124
971,0,0,971,-0.5026669,-0.18672824,2.8892794
972,0,0,972,-0.47384092,-0.1714767,2.8935144
973,0,0,973,-0.4509645,-0.14799377,2.8961034
974,0,0,974,-0.43627697,-0.118578106,2.896793
975,0,0,975,-0.43121597,-0.08610912,2.8955154
976,0,0,976,-0.43627697,-0.05376509,2.8923957
977,0,0,977,-0.4509645,-0.024712086,2.8877397
978,0,0,978,-0.47384092,-0.001794018,2.8820026
979,0,0,979,-0.5026669,0.012745733,2.8757463
980,0,0,980,-0.54557717,0.016428351,2.9295368
981,0,0,981,-0.5760242,0.011171762,2.9246159
982,0,0,982,-0.6034908,-0.0033343232,2.9208708
983,0,0,983,-0.62528855,-0.025669947,2.9186683
984,0,0,984,-0.6392835,-0.053648744,2.918224
985,0,0,985,-0.6441058,-0.084531955,2.9195812
986,0,0,986,-0.6392835,-0.11529651,2.9226072
987,0,0,987,-0.62528855,-0.14293097,2.9270058
988,0,0,988,-0.6034908,-0.16473028,2.9323463
989,0,0,989,-0.5760242,-0.17856057,2.938106
990,0,0,990,-0.54557717,-0.18306802,2.9437213
991,0,0,991,-0.5151301,-0.17781143,2.9486423
992,0,0,992,-0.48766345,-0.16330536,2.9523873
993,0,0,993,-0.46586576,-0.14096972,2.9545898
994,0,0,994,-0.4518708,-0.11299093,2.9550343
995,0,0,995,-0.44704846,-0.082107715,2.953677
996,0,0,996,-0.4518708,-0.051343158,2.950651
997,0,0,997,-0.46586576,-0.0237087,2.9462523
998,0,0,998,-0.48766345,-0.0019093927,2.9409118
999,0,0,999,-0.5151301,0.011920892,2.935152
0,0,1,0,0.0,1.3305467,0.022446625
1,0,1,1,-0.41121978,1.2654334,0.020861331
